Variable,B4-A-Muy difícil-Recuento,B4-A-Muy difícil-% del N de fila,B4-A-Muy difícil-% de N columnas,B4-A-Difícil-Recuento,B4-A-Difícil-% del N de fila,B4-A-Difícil-% de N columnas,B4-A-Poco difícil-Recuento,B4-A-Poco difícil-% del N de fila,B4-A-Poco difícil-% de N columnas,B4-A-Nada difícil-Recuento,B4-A-Nada difícil-% del N de fila,B4-A-Nada difícil-% de N columnas,B4-B-Muy difícil-Recuento,B4-B-Muy difícil-% del N de fila,B4-B-Muy difícil-% de N columnas,B4-B-Difícil-Recuento,B4-B-Difícil-% del N de fila,B4-B-Difícil-% de N columnas,B4-B-Poco difícil-Recuento,B4-B-Poco difícil-% del N de fila,B4-B-Poco difícil-% de N columnas,B4-B-Nada difícil-Recuento,B4-B-Nada difícil-% del N de fila,B4-B-Nada difícil-% de N columnas,B4-C-Muy difícil-Recuento,B4-C-Muy difícil-% del N de fila,B4-C-Muy difícil-% de N columnas,B4-C-Difícil-Recuento,B4-C-Difícil-% del N de fila,B4-C-Difícil-% de N columnas,B4-C-Poco difícil-Recuento,B4-C-Poco difícil-% del N de fila,B4-C-Poco difícil-% de N columnas,B4-C-Nada difícil-Recuento,B4-C-Nada difícil-% del N de fila,B4-C-Nada difícil-% de N columnas,B4-D-Muy difícil-Recuento,B4-D-Muy difícil-% del N de fila,B4-D-Muy difícil-% de N columnas,B4-D-Difícil-Recuento,B4-D-Difícil-% del N de fila,B4-D-Difícil-% de N columnas,B4-D-Poco difícil-Recuento,B4-D-Poco difícil-% del N de fila,B4-D-Poco difícil-% de N columnas,B4-D-Nada difícil-Recuento,B4-D-Nada difícil-% del N de fila,B4-D-Nada difícil-% de N columnas,B4-E-Muy difícil-Recuento,B4-E-Muy difícil-% del N de fila,B4-E-Muy difícil-% de N columnas,B4-E-Difícil-Recuento,B4-E-Difícil-% del N de fila,B4-E-Difícil-% de N columnas,B4-E-Poco difícil-Recuento,B4-E-Poco difícil-% del N de fila,B4-E-Poco difícil-% de N columnas,B4-E-Nada difícil-Recuento,B4-E-Nada difícil-% del N de fila,B4-E-Nada difícil-% de N columnas,B4-F-Muy difícil-Recuento,B4-F-Muy difícil-% del N de fila,B4-F-Muy difícil-% de N columnas,B4-F-Difícil-Recuento,B4-F-Difícil-% del N de fila,B4-F-Difícil-% de N columnas,B4-F-Poco difícil-Recuento,B4-F-Poco difícil-% del N de fila,B4-F-Poco difícil-% de N columnas,B4-F-Nada difícil-Recuento,B4-F-Nada difícil-% del N de fila,B4-F-Nada difícil-% de N columnas,B4-G-Muy difícil-Recuento,B4-G-Muy difícil-% del N de fila,B4-G-Muy difícil-% de N columnas,B4-G-Difícil-Recuento,B4-G-Difícil-% del N de fila,B4-G-Difícil-% de N columnas,B4-G-Poco difícil-Recuento,B4-G-Poco difícil-% del N de fila,B4-G-Poco difícil-% de N columnas,B4-G-Nada difícil-Recuento,B4-G-Nada difícil-% del N de fila,B4-G-Nada difícil-% de N columnas,B4-H-Muy difícil-Recuento,B4-H-Muy difícil-% del N de fila,B4-H-Muy difícil-% de N columnas,B4-H-Difícil-Recuento,B4-H-Difícil-% del N de fila,B4-H-Difícil-% de N columnas,B4-H-Poco difícil-Recuento,B4-H-Poco difícil-% del N de fila,B4-H-Poco difícil-% de N columnas,B4-H-Nada difícil-Recuento,B4-H-Nada difícil-% del N de fila,B4-H-Nada difícil-% de N columnas,B4-I-Muy difícil-Recuento,B4-I-Muy difícil-% del N de fila,B4-I-Muy difícil-% de N columnas,B4-I-Difícil-Recuento,B4-I-Difícil-% del N de fila,B4-I-Difícil-% de N columnas,B4-I-Poco difícil-Recuento,B4-I-Poco difícil-% del N de fila,B4-I-Poco difícil-% de N columnas,B4-I-Nada difícil-Recuento,B4-I-Nada difícil-% del N de fila,B4-I-Nada difícil-% de N columnas,B4-J-Muy difícil-Recuento,B4-J-Muy difícil-% del N de fila,B4-J-Muy difícil-% de N columnas,B4-J-Difícil-Recuento,B4-J-Difícil-% del N de fila,B4-J-Difícil-% de N columnas,B4-J-Poco difícil-Recuento,B4-J-Poco difícil-% del N de fila,B4-J-Poco difícil-% de N columnas,B4-J-Nada difícil-Recuento,B4-J-Nada difícil-% del N de fila,B4-J-Nada difícil-% de N columnas,B4-K-Muy difícil-Recuento,B4-K-Muy difícil-% del N de fila,B4-K-Muy difícil-% de N columnas,B4-K-Difícil-Recuento,B4-K-Difícil-% del N de fila,B4-K-Difícil-% de N columnas,B4-K-Poco difícil-Recuento,B4-K-Poco difícil-% del N de fila,B4-K-Poco difícil-% de N columnas,B4-K-Nada difícil-Recuento,B4-K-Nada difícil-% del N de fila,B4-K-Nada difícil-% de N columnas
QUERÉTARO,9,0.037,0.031,98,0.407,0.055,111,0.461,0.042,23,0.095,0.039,13,0.054,0.045,62,0.257,0.05,129,0.535,0.046,37,0.154,0.035,38,0.158,0.054,96,0.398,0.048,84,0.349,0.038,23,0.095,0.053,4,0.017,0.04,38,0.158,0.052,148,0.614,0.049,51,0.212,0.034,49,0.203,0.069,102,0.423,0.053,78,0.324,0.034,12,0.05,0.029,7,0.029,0.033,75,0.311,0.062,128,0.531,0.043,31,0.129,0.033,7,0.029,0.034,84,0.349,0.049,128,0.531,0.042,22,0.091,0.052,26,0.108,0.082,76,0.315,0.055,112,0.465,0.04,27,0.112,0.032,11,0.046,0.047,63,0.261,0.048,126,0.523,0.044,41,0.17,0.044,18,0.075,0.054,80,0.332,0.049,126,0.523,0.044,17,0.071,0.033,23,0.095,0.068,81,0.336,0.046,125,0.519,0.045,12,0.05,0.025
QUINTANA ROO,11,0.054,0.038,61,0.302,0.034,110,0.545,0.041,20,0.099,0.034,3,0.015,0.01,41,0.203,0.033,125,0.619,0.045,33,0.163,0.031,21,0.104,0.03,65,0.322,0.032,93,0.46,0.043,23,0.114,0.053,2,0.01,0.02,30,0.149,0.041,98,0.485,0.032,72,0.356,0.049,36,0.178,0.05,60,0.297,0.031,93,0.46,0.041,13,0.064,0.031,7,0.035,0.033,43,0.213,0.036,114,0.564,0.038,38,0.188,0.04,9,0.045,0.043,50,0.248,0.029,122,0.604,0.04,21,0.104,0.05,6,0.03,0.019,52,0.257,0.038,107,0.53,0.038,37,0.183,0.044,11,0.054,0.047,51,0.252,0.039,99,0.49,0.035,41,0.203,0.044,15,0.074,0.045,52,0.257,0.032,109,0.54,0.038,26,0.129,0.051,10,0.05,0.03,62,0.307,0.036,104,0.515,0.037,26,0.129,0.054
SAN LUIS POTOSÍ,19,0.078,0.066,100,0.408,0.056,109,0.445,0.041,17,0.069,0.029,13,0.053,0.045,82,0.335,0.066,119,0.486,0.043,31,0.127,0.03,33,0.135,0.047,93,0.38,0.046,100,0.408,0.046,19,0.078,0.043,5,0.02,0.05,37,0.151,0.051,145,0.592,0.048,58,0.237,0.039,38,0.155,0.053,88,0.359,0.045,98,0.4,0.043,21,0.086,0.051,10,0.041,0.047,66,0.269,0.055,128,0.522,0.043,41,0.167,0.043,11,0.045,0.053,88,0.359,0.052,134,0.547,0.044,12,0.049,0.029,18,0.073,0.056,61,0.249,0.044,134,0.547,0.048,32,0.131,0.038,15,0.061,0.065,67,0.273,0.051,133,0.543,0.047,30,0.122,0.032,18,0.073,0.054,92,0.376,0.056,120,0.49,0.042,15,0.061,0.029,16,0.065,0.048,103,0.42,0.059,115,0.469,0.041,11,0.045,0.023
SINALOA,18,0.047,0.062,114,0.299,0.063,194,0.509,0.073,55,0.144,0.093,7,0.018,0.024,77,0.202,0.062,202,0.53,0.073,95,0.249,0.091,36,0.094,0.051,114,0.299,0.056,177,0.465,0.081,54,0.142,0.123,4,0.01,0.04,32,0.084,0.044,214,0.562,0.07,131,0.344,0.089,27,0.071,0.038,126,0.331,0.065,187,0.491,0.082,41,0.108,0.099,7,0.018,0.033,68,0.178,0.056,213,0.559,0.071,93,0.244,0.098,8,0.021,0.038,107,0.281,0.063,217,0.57,0.072,49,0.129,0.116,20,0.052,0.063,86,0.226,0.062,207,0.543,0.074,68,0.178,0.08,19,0.05,0.082,77,0.202,0.058,199,0.522,0.07,86,0.226,0.092,24,0.063,0.072,94,0.247,0.057,223,0.585,0.078,40,0.105,0.078,24,0.063,0.071,116,0.304,0.066,200,0.525,0.072,41,0.108,0.086
SONORA,6,0.036,0.021,42,0.25,0.023,87,0.518,0.033,33,0.196,0.056,3,0.018,0.01,23,0.137,0.019,94,0.56,0.034,48,0.286,0.046,16,0.095,0.023,59,0.351,0.029,79,0.47,0.036,14,0.083,0.032,3,0.018,0.03,20,0.119,0.027,96,0.571,0.032,49,0.292,0.033,23,0.137,0.032,54,0.321,0.028,81,0.482,0.035,10,0.06,0.024,4,0.024,0.019,28,0.167,0.023,103,0.613,0.034,33,0.196,0.035,7,0.042,0.034,42,0.25,0.025,104,0.619,0.035,15,0.089,0.036,9,0.054,0.028,33,0.196,0.024,100,0.595,0.036,26,0.155,0.031,4,0.024,0.017,36,0.214,0.027,91,0.542,0.032,37,0.22,0.039,10,0.06,0.03,37,0.22,0.023,100,0.595,0.035,21,0.125,0.041,7,0.042,0.021,42,0.25,0.024,95,0.565,0.034,24,0.143,0.05
TABASCO,3,0.048,0.01,21,0.339,0.012,33,0.532,0.012,5,0.081,0.008,4,0.065,0.014,16,0.258,0.013,29,0.468,0.01,13,0.21,0.012,6,0.097,0.008,18,0.29,0.009,32,0.516,0.015,6,0.097,0.014,1,0.016,0.01,5,0.081,0.007,33,0.532,0.011,23,0.371,0.016,9,0.145,0.013,21,0.339,0.011,29,0.468,0.013,3,0.048,0.007,1,0.016,0.005,16,0.258,0.013,39,0.629,0.013,6,0.097,0.006,0,0,0,24,0.387,0.014,33,0.532,0.011,5,0.081,0.012,2,0.032,0.006,15,0.242,0.011,31,0.5,0.011,14,0.226,0.017,1,0.016,0.004,17,0.274,0.013,31,0.5,0.011,13,0.21,0.014,1,0.016,0.003,17,0.274,0.01,36,0.581,0.013,8,0.129,0.016,2,0.032,0.006,14,0.226,0.008,39,0.629,0.014,7,0.113,0.015
TAMAULIPAS,7,0.033,0.024,58,0.278,0.032,114,0.545,0.043,30,0.144,0.051,6,0.029,0.021,29,0.139,0.023,125,0.598,0.045,49,0.234,0.047,18,0.086,0.025,62,0.297,0.031,108,0.517,0.049,21,0.1,0.048,4,0.019,0.04,13,0.062,0.018,133,0.636,0.044,59,0.282,0.04,19,0.091,0.027,68,0.325,0.035,102,0.488,0.045,20,0.096,0.048,6,0.029,0.028,35,0.167,0.029,118,0.565,0.04,50,0.239,0.053,9,0.043,0.043,59,0.282,0.035,120,0.574,0.04,21,0.1,0.05,15,0.072,0.047,43,0.206,0.031,122,0.584,0.044,29,0.139,0.034,12,0.057,0.052,34,0.163,0.026,123,0.589,0.043,40,0.191,0.043,8,0.038,0.024,44,0.211,0.027,132,0.632,0.046,25,0.12,0.049,7,0.033,0.021,53,0.254,0.03,129,0.617,0.046,20,0.096,0.042
TLAXCALA,6,0.065,0.021,30,0.326,0.017,44,0.478,0.016,12,0.13,0.02,7,0.076,0.024,24,0.261,0.019,46,0.5,0.017,15,0.163,0.014,20,0.217,0.028,39,0.424,0.019,28,0.304,0.013,5,0.054,0.011,1,0.011,0.01,17,0.185,0.023,48,0.522,0.016,26,0.283,0.018,16,0.174,0.022,39,0.424,0.02,30,0.326,0.013,7,0.076,0.017,4,0.043,0.019,19,0.207,0.016,47,0.511,0.016,22,0.239,0.023,2,0.022,0.01,37,0.402,0.022,49,0.533,0.016,4,0.043,0.01,4,0.043,0.013,31,0.337,0.022,45,0.489,0.016,12,0.13,0.014,4,0.043,0.017,26,0.283,0.02,45,0.489,0.016,17,0.185,0.018,3,0.033,0.009,27,0.293,0.016,46,0.5,0.016,16,0.174,0.031,3,0.033,0.009,24,0.261,0.014,52,0.565,0.019,13,0.141,0.027
VERACRUZ,7,0.059,0.024,41,0.345,0.023,52,0.437,0.019,19,0.16,0.032,10,0.084,0.035,27,0.227,0.022,58,0.487,0.021,24,0.202,0.023,15,0.126,0.021,49,0.412,0.024,44,0.37,0.02,11,0.092,0.025,4,0.034,0.04,16,0.134,0.022,65,0.546,0.021,34,0.286,0.023,13,0.109,0.018,40,0.336,0.021,55,0.462,0.024,11,0.092,0.027,5,0.042,0.024,29,0.244,0.024,63,0.529,0.021,22,0.185,0.023,7,0.059,0.034,36,0.303,0.021,64,0.538,0.021,12,0.101,0.029,6,0.05,0.019,30,0.252,0.022,61,0.513,0.022,22,0.185,0.026,5,0.042,0.022,23,0.193,0.017,72,0.605,0.025,19,0.16,0.02,9,0.076,0.027,38,0.319,0.023,55,0.462,0.019,17,0.143,0.033,11,0.092,0.033,42,0.353,0.024,51,0.429,0.018,15,0.126,0.031
YUCATÁN,11,0.088,0.038,40,0.32,0.022,61,0.488,0.023,13,0.104,0.022,4,0.032,0.014,39,0.312,0.032,59,0.472,0.021,23,0.184,0.022,18,0.144,0.025,53,0.424,0.026,44,0.352,0.02,10,0.08,0.023,5,0.04,0.05,15,0.12,0.021,76,0.608,0.025,29,0.232,0.02,19,0.152,0.027,48,0.384,0.025,51,0.408,0.022,7,0.056,0.017,5,0.04,0.024,26,0.208,0.022,76,0.608,0.025,18,0.144,0.019,3,0.024,0.014,40,0.32,0.023,69,0.552,0.023,13,0.104,0.031,6,0.048,0.019,37,0.296,0.027,61,0.488,0.022,21,0.168,0.025,5,0.04,0.022,37,0.296,0.028,60,0.48,0.021,23,0.184,0.025,8,0.064,0.024,42,0.336,0.026,62,0.496,0.022,13,0.104,0.025,10,0.08,0.03,43,0.344,0.025,61,0.488,0.022,11,0.088,0.023
